Date,Close,Volume,Open,High,Low
04/18/2023,333.70,17944500.00,335.00,337.19,330.50
04/17/2023,332.72,6136047.00,338.00,338.39,327.50
04/14/2023,338.63,5350508.00,342.94,344.85,336.41
04/13/2023,346.19,7406437.00,339.99,346.43,338.75
04/12/2023,331.03,3965440.00,340.81,342.80,330.04
04/11/2023,338.21,4044778.00,343.45,347.14,337.64
04/10/2023,338.99,2657898.00,335.27,339.88,333.36
04/06/2023,339.33,4660542.00,339.34,340.48,332.63
04/05/2023,342.35,4205545.00,345.30,345.43,336.25
04/04/2023,346.75,3298072.00,348.49,349.80,343.95
04/03/2023,348.28,4413650.00,341.83,348.58,340.40
03/31/2023,345.48,5610161.00,340.05,345.84,337.20
03/30/2023,338.43,7131468.00,340.27,343.29,335.30
03/29/2023,332.03,6287336.00,326.29,332.85,325.73
03/28/2023,323.52,6489388.00,326.06,333.32,321.28
03/27/2023,327.66,8625763.00,327.55,336.44,324.41
03/24/2023,328.39,13004090.00,320.63,331.83,320.63
03/23/2023,320.37,15653350.00,304.68,322.78,304.14
03/22/2023,293.90,5808035.00,306.31,306.45,293.54
03/21/2023,305.79,4886279.00,306.32,307.92,300.43
03/20/2023,305.13,5113430.00,299.79,307.50,296.00
03/17/2023,303.50,6918777.00,310.06,310.76,300.00
03/16/2023,310.06,7912371.00,304.75,316.60,301.71
03/15/2023,303.79,9215340.00,292.51,306.31,292.28
03/14/2023,294.94,5956692.00,295.97,297.45,290.31
03/13/2023,293.51,6292385.00,287.34,299.24,285.33
03/10/2023,292.76,5759315.00,297.91,298.79,289.00
03/09/2023,297.78,7443350.00,312.08,312.51,294.88
03/08/2023,311.79,3479474.00,309.29,311.83,305.75
03/07/2023,308.47,4553082.00,312.68,314.30,306.62
03/06/2023,312.03,5660743.00,317.00,323.30,311.84
03/03/2023,315.18,5953319.00,315.45,317.49,310.82
03/02/2023,311.88,4921053.00,310.96,315.57,310.38
03/01/2023,313.48,4911311.00,321.55,326.60,312.36
02/28/2023,322.13,3676075.00,323.70,327.62,321.17
02/27/2023,323.03,6142580.00,323.87,330.00,322.12
02/24/2023,317.15,6830692.00,319.30,321.50,314.52
02/23/2023,323.65,13238670.00,331.23,331.28,314.30
02/22/2023,334.88,4546249.00,337.50,341.91,332.82
02/21/2023,337.50,5710292.00,342.85,344.13,336.42
02/17/2023,347.96,5294727.00,347.91,349.00,342.44
02/16/2023,350.71,5215726.00,355.00,361.50,350.31
02/15/2023,361.42,3969945.00,356.63,362.88,354.24
02/14/2023,359.96,4624758.00,357.55,363.75,353.40
02/13/2023,358.57,7134445.00,349.50,359.70,344.25
02/10/2023,347.36,7291096.00,359.16,362.14,347.14
02/09/2023,362.50,6901100.00,372.41,373.83,361.74
02/08/2023,366.83,6253179.00,360.02,368.19,358.31
02/07/2023,362.95,6289368.00,358.51,364.18,354.18
02/06/2023,361.48,4994942.00,363.64,368.45,360.68
02/03/2023,365.90,9402034.00,359.08,379.43,359.00
02/02/2023,366.89,7856952.00,365.16,368.32,358.43
02/01/2023,361.99,8005170.00,353.86,365.39,349.91
01/31/2023,353.86,5660738.00,349.98,355.95,348.71
01/30/2023,353.11,5127593.00,358.44,360.95,352.86
01/27/2023,360.77,6703548.00,363.20,365.92,360.59
01/26/2023,364.87,8256844.00,368.77,369.02,361.70
01/25/2023,367.96,7766907.00,360.57,368.90,358.50
01/24/2023,363.83,11796530.00,357.53,365.65,355.14
01/23/2023,357.42,15646850.00,341.72,362.25,340.63
01/20/2023,342.50,28430340.00,336.79,344.00,332.63
01/19/2023,315.78,18008200.00,322.57,324.89,313.39
01/18/2023,326.33,7814115.00,326.75,330.08,321.25
01/17/2023,326.22,9246987.00,331.08,332.50,323.60
01/13/2023,332.82,8286816.00,329.97,336.65,328.89
01/12/2023,330.13,10856250.00,332.50,332.95,323.14
01/11/2023,327.26,9579681.00,326.50,328.88,321.35
01/10/2023,327.54,13072290.00,311.07,329.35,311.07
01/09/2023,315.17,6766628.00,316.83,321.70,313.22
01/06/2023,315.55,8959839.00,311.57,316.77,303.69
01/05/2023,309.70,8328390.00,307.00,314.18,304.55
01/04/2023,309.41,9345054.00,298.24,311.14,295.51
01/03/2023,294.95,6763964.00,298.06,298.39,288.70
12/30/2022,294.88,7566892.00,285.53,295.01,283.22
12/29/2022,291.12,9588527.00,283.18,295.50,281.01
12/28/2022,276.88,5964369.00,281.92,285.19,273.41
12/27/2022,284.17,5778098.00,293.19,293.57,282.13
12/23/2022,294.97,4251108.00,296.18,298.46,291.91
12/22/2022,297.75,7856192.00,298.09,298.88,290.81
12/21/2022,297.96,6376173.00,289.99,300.66,286.50
12/20/2022,288.19,6918114.00,281.24,289.28,280.81
12/19/2022,288.30,6163667.00,289.73,292.25,286.13
12/16/2022,290.71,14080050.00,288.76,294.72,288.70
12/15/2022,290.41,17724560.00,302.12,303.39,286.55
12/14/2022,317.83,7543291.00,318.97,324.71,314.42
12/13/2022,320.34,10756430.00,328.00,332.72,317.20
12/12/2022,315.18,10148610.00,320.00,323.18,308.85
12/09/2022,320.01,14364030.00,321.45,329.00,319.52
12/08/2022,310.26,7205326.00,309.11,312.38,304.81
12/07/2022,308.42,7821634.00,306.50,309.61,302.10
12/06/2022,305.56,7195395.00,311.00,313.22,303.13
12/05/2022,312.59,8423029.00,316.46,322.77,310.92
12/02/2022,320.41,12690600.00,310.49,321.99,310.00
12/01/2022,316.95,14664870.00,303.99,319.80,303.03
11/30/2022,305.53,16070120.00,281.37,308.26,280.41
11/29/2022,280.96,5786874.00,282.50,282.96,275.94
11/28/2022,281.17,4707049.00,284.00,289.55,280.53
11/25/2022,285.54,3235953.00,289.00,289.21,284.17
11/23/2022,291.50,5918988.00,285.91,292.47,283.76
11/22/2022,286.69,6245119.00,284.99,286.98,277.34
11/21/2022,285.05,7256507.00,291.00,291.87,282.66
11/18/2022,287.98,8400108.00,297.33,298.00,287.00
11/17/2022,295.28,9838220.00,294.72,299.82,291.00
11/16/2022,306.02,8038556.00,309.94,310.49,303.61
11/15/2022,310.20,14626930.00,309.20,312.71,302.55
11/14/2022,299.27,17973400.00,290.00,311.00,288.19
11/11/2022,290.13,9573834.00,274.47,290.66,271.56
11/10/2022,274.97,9667323.00,265.99,275.36,260.09
11/09/2022,254.66,7265994.00,259.66,260.90,254.22
11/08/2022,263.46,7683826.00,259.92,266.08,256.88
11/07/2022,258.60,7927033.00,261.06,261.16,252.09
11/04/2022,260.79,11124690.00,272.02,274.97,255.32
11/03/2022,269.06,7057350.00,271.25,276.29,268.80
11/02/2022,273.00,10367620.00,286.40,287.33,272.84
11/01/2022,286.75,6916424.00,296.17,299.70,286.42
10/31/2022,291.88,7505133.00,295.13,297.62,289.50
10/28/2022,295.72,9960547.00,297.70,301.19,292.29
10/27/2022,296.94,14612590.00,298.33,305.21,294.78
10/26/2022,298.62,15749250.00,290.04,305.63,288.04
10/25/2022,291.02,15100720.00,286.95,297.59,285.55
10/24/2022,282.45,13326420.00,290.23,290.49,280.36
10/21/2022,289.57,24889060.00,268.95,290.75,265.68
10/20/2022,268.16,17207100.00,272.78,278.38,266.38
10/19/2022,272.38,46685260.00,265.00,279.30,262.66
10/18/2022,240.86,25776730.00,249.80,250.37,237.73
10/17/2022,245.10,21057820.00,234.41,249.92,234.40
10/14/2022,230.00,15293400.00,237.80,238.80,229.51
10/13/2022,232.51,17505010.00,212.69,234.47,211.73
10/12/2022,220.87,12952640.00,214.30,223.67,212.64
10/11/2022,214.29,15282410.00,226.05,230.44,213.70
10/10/2022,229.98,9991145.00,225.64,233.83,224.23
10/07/2022,224.75,9806128.00,235.77,237.33,224.28
10/06/2022,240.02,9188940.00,236.68,244.28,233.91
10/05/2022,236.73,10825630.00,238.76,241.59,227.38
10/04/2022,240.74,13925850.00,244.84,245.80,233.25
10/03/2022,239.04,8657443.00,237.85,241.54,232.85
09/30/2022,235.44,11848610.00,237.00,242.44,233.26
09/29/2022,239.71,18994940.00,241.61,246.98,235.68
09/28/2022,245.20,17579670.00,229.69,246.65,227.38
09/27/2022,224.36,7762223.00,228.63,230.64,220.72
09/26/2022,224.07,8234285.00,225.60,232.70,223.01
09/23/2022,226.41,11207230.00,235.14,236.45,221.43
09/22/2022,237.05,10017970.00,235.35,240.50,231.66
09/21/2022,236.87,9166772.00,242.67,248.30,236.68
09/20/2022,242.85,16037430.00,240.37,250.49,239.66
09/19/2022,243.63,17912370.00,245.05,245.25,235.75
09/16/2022,240.13,18914180.00,231.22,241.36,227.83
09/15/2022,235.38,19454120.00,230.47,242.29,229.10
09/14/2022,224.12,8230340.00,219.82,228.00,215.80
09/13/2022,218.13,8000128.00,226.50,227.69,217.72
09/12/2022,236.53,6047425.00,233.61,239.49,233.37
09/09/2022,233.57,6702060.00,229.62,234.78,229.62
09/08/2022,227.44,6737436.00,224.16,228.74,221.30
09/07/2022,228.96,8149329.00,220.21,229.33,218.27
09/06/2022,218.39,7469016.00,225.59,226.85,214.69
09/02/2022,226.11,8164883.00,231.03,233.88,225.04
09/01/2022,230.04,7292917.00,220.72,230.37,219.47
08/31/2022,223.56,8615906.00,227.00,233.88,223.43
08/30/2022,220.65,5740434.00,226.66,229.79,218.74
08/29/2022,224.57,7109397.00,221.93,229.87,221.52
08/26/2022,223.28,5349848.00,233.63,236.95,223.15
08/25/2022,233.98,3766867.00,230.24,234.16,229.00
08/24/2022,229.61,5426316.00,225.66,234.10,223.94
08/23/2022,224.55,5276945.00,226.46,229.90,224.30
08/22/2022,226.54,8630094.00,232.55,233.48,224.59
08/19/2022,241.16,7504707.00,240.95,243.29,235.68
08/18/2022,245.17,5280387.00,241.96,246.48,239.28
08/17/2022,241.15,5627224.00,241.18,244.24,237.56
08/16/2022,245.69,5136806.00,247.16,249.29,244.03
08/15/2022,249.11,6527391.00,248.11,251.99,247.51
08/12/2022,249.30,6098531.00,244.81,249.41,243.76
08/11/2022,242.70,8780062.00,244.68,251.62,241.51
08/10/2022,244.11,9254760.00,236.99,244.54,236.60
08/09/2022,229.94,6181194.00,231.62,232.20,224.65
08/08/2022,233.49,10997410.00,227.49,241.96,226.41
08/05/2022,226.78,5539733.00,225.30,228.62,222.87
08/04/2022,229.91,7142741.00,227.68,232.07,225.05
08/03/2022,226.73,6400701.00,224.79,228.10,222.42
08/02/2022,221.42,6361327.00,222.76,228.20,220.88
08/01/2022,226.21,5525044.00,223.10,228.39,221.00
07/29/2022,224.90,9064937.00,223.29,230.75,222.40
07/28/2022,226.02,8972738.00,224.60,228.10,219.67
07/27/2022,226.75,10508390.00,216.48,227.78,214.58
07/26/2022,213.91,9508532.00,216.66,219.39,211.64
07/25/2022,218.51,10935250.00,221.31,225.23,216.35
07/22/2022,220.44,17805450.00,222.38,229.35,218.44
07/21/2022,223.88,23430120.00,214.30,224.32,211.50
07/20/2022,216.44,53920270.00,208.17,216.97,200.10
07/19/2022,201.63,28178720.00,193.02,201.97,188.40
07/18/2022,190.92,16322850.00,192.50,199.67,189.80
07/15/2022,189.11,16319120.00,175.58,189.22,174.56
07/14/2022,174.78,9039457.00,175.56,177.52,171.82
07/13/2022,176.56,12734420.00,170.50,179.18,169.70
07/12/2022,174.45,6845264.00,177.33,179.78,173.42
07/11/2022,177.34,6048447.00,184.73,184.99,176.89
07/08/2022,186.98,5835680.00,186.02,189.91,182.75
07/07/2022,189.27,6334545.00,184.27,190.21,183.50
07/06/2022,184.06,5753385.00,185.20,186.22,180.82
07/05/2022,185.88,7339023.00,176.28,185.92,172.68
07/01/2022,179.95,5201583.00,176.49,180.10,174.27
06/30/2022,174.87,7894710.00,177.07,179.45,170.30
06/29/2022,178.36,5766847.00,179.55,180.67,175.10
06/28/2022,179.60,7201897.00,189.20,192.20,179.37
06/27/2022,189.14,8363879.00,191.77,191.78,182.39
06/24/2022,190.85,12423970.00,183.50,191.19,181.84
06/23/2022,181.71,9538226.00,180.50,182.76,175.87
06/22/2022,178.89,12010620.00,170.75,182.82,170.20
06/21/2022,170.91,12177590.00,177.60,178.62,169.80
06/17/2022,175.51,12133370.00,173.63,179.65,173.34
06/16/2022,173.35,8201306.00,174.00,176.27,171.56
06/15/2022,180.11,12396040.00,169.26,183.85,168.53
06/14/2022,167.54,11555320.00,169.75,172.06,164.28
06/13/2022,169.69,10222410.00,177.07,179.09,168.96
06/10/2022,182.94,13074280.00,182.64,185.86,180.85
06/09/2022,192.77,6948967.00,200.65,201.69,192.54
06/08/2022,202.83,7244121.00,197.95,207.38,197.64
06/07/2022,198.61,4839491.00,194.87,199.60,193.00
06/06/2022,197.14,5372043.00,202.09,203.87,195.38
06/03/2022,198.98,7191775.00,200.14,202.95,198.05
06/02/2022,205.09,9623121.00,192.02,205.47,191.72
06/01/2022,192.91,8416151.00,198.70,202.74,191.66
05/31/2022,197.44,11398460.00,196.18,199.95,190.80
05/27/2022,195.19,8585987.00,193.19,195.25,190.37
05/26/2022,191.40,8049933.00,186.49,192.34,183.09
05/25/2022,187.83,8522092.00,180.28,188.87,180.17
05/24/2022,180.34,7706372.00,182.00,184.00,177.17
05/23/2022,187.44,9602027.00,186.15,187.66,177.89
05/20/2022,186.35,10429400.00,185.87,190.19,179.77
05/19/2022,183.48,10448510.00,178.05,186.30,175.71
05/18/2022,177.19,9665632.00,186.72,187.70,176.27
05/17/2022,190.56,9876685.00,189.17,191.40,185.17
05/16/2022,186.51,16145010.00,193.30,195.89,185.70
05/13/2022,187.64,13136330.00,177.16,187.77,176.01
05/12/2022,174.31,17662120.00,163.96,177.58,162.71
05/11/2022,166.37,12665520.00,176.09,180.92,165.55
05/10/2022,177.66,13883910.00,176.01,181.87,170.57
05/09/2022,173.10,14031330.00,177.66,183.20,172.30
05/06/2022,180.97,17185480.00,186.75,187.21,175.81
05/05/2022,188.32,13971330.00,200.45,200.71,186.00
05/04/2022,204.01,12218780.00,197.65,204.38,191.01
05/03/2022,199.87,11839430.00,198.29,203.20,194.77
05/02/2022,199.46,14591600.00,191.71,200.21,190.01
04/29/2022,190.36,16391890.00,198.68,204.71,190.00
04/28/2022,199.52,21363160.00,191.56,201.48,185.60
04/27/2022,188.54,22298390.00,194.01,200.19,187.77
04/26/2022,198.40,20318090.00,208.80,209.15,198.28
04/25/2022,209.91,28152050.00,213.81,216.66,204.51
04/22/2022,215.52,37515130.00,220.18,226.27,210.05
04/21/2022,218.22,53501600.00,220.00,227.68,211.52
04/20/2022,226.19,133387500.00,245.20,248.70,212.51
04/19/2022,348.61,20906890.00,333.22,351.68,333.22
04/18/2022,337.86,5105041.00,340.00,342.36,331.62
04/14/2022,341.13,4343837.00,350.95,352.00,339.86
04/13/2022,350.43,3230950.00,343.92,352.00,341.16
04/12/2022,344.10,3824261.00,355.91,359.41,342.25
04/11/2022,348.00,3777096.00,350.00,354.78,345.20
04/08/2022,355.88,4025183.00,361.96,362.50,354.87
04/07/2022,362.15,4948909.00,365.00,368.54,353.69
04/06/2022,368.35,4354885.00,374.15,376.47,362.73
04/05/2022,380.15,4234508.00,389.30,390.00,377.31
04/04/2022,391.50,7009235.00,373.55,396.02,373.13
04/01/2022,373.47,4644237.00,376.80,380.87,368.50
03/31/2022,374.59,4134720.00,383.59,384.00,373.61
03/30/2022,381.47,4023301.00,389.55,392.70,378.63
03/29/2022,391.82,5880723.00,384.39,396.50,380.33
03/28/2022,378.51,4323435.00,375.23,380.28,366.73
03/25/2022,373.85,3575953.00,377.07,377.64,366.43
03/24/2022,375.71,3888461.00,379.76,379.76,368.90
03/23/2022,374.49,3728954.00,379.77,382.46,374.49
03/22/2022,382.92,4242762.00,371.14,386.66,366.76
03/21/2022,374.59,4866463.00,378.02,381.82,368.94
03/18/2022,380.60,8324825.00,372.00,381.80,368.47
03/17/2022,371.40,5818348.00,359.70,373.31,354.88
03/16/2022,357.53,6982469.00,348.20,359.99,343.06
03/15/2022,343.75,5460640.00,335.10,345.36,332.36
03/14/2022,331.01,5907817.00,338.72,341.32,329.82
03/11/2022,340.32,4819925.00,361.19,363.36,340.00
03/10/2022,356.77,4807767.00,356.20,367.02,353.30
03/09/2022,358.79,6520186.00,357.69,364.14,350.51
03/08/2022,341.76,6428655.00,349.80,358.86,340.67
03/07/2022,350.26,5708383.00,360.41,362.00,350.20
03/04/2022,361.73,5329180.00,368.00,374.82,357.17
03/03/2022,368.07,6076836.00,386.00,386.12,364.65
03/02/2022,380.03,5356809.00,388.93,389.22,375.21
03/01/2022,386.24,3290439.00,391.60,395.00,383.71
02/28/2022,394.52,5035046.00,387.33,397.75,382.13
02/25/2022,390.80,4841636.00,386.61,391.29,375.58
02/24/2022,390.03,7068724.00,355.09,390.73,354.72
02/23/2022,367.46,4614290.00,382.72,386.00,366.66
02/22/2022,377.38,6697515.00,388.95,392.42,373.02
02/18/2022,391.29,6801668.00,392.53,402.87,389.05
02/17/2022,386.67,4669222.00,394.24,399.11,385.70
02/16/2022,398.08,5277650.00,401.53,401.56,390.38
02/15/2022,407.46,5395641.00,403.79,409.16,401.01
02/14/2022,396.57,7202155.00,387.59,409.36,386.89
02/11/2022,391.31,7558939.00,405.33,411.61,387.65
02/10/2022,406.27,8452915.00,402.10,408.00,396.36
02/09/2022,412.89,7738227.00,408.65,412.98,398.79
02/08/2022,403.53,6818543.00,398.18,406.61,395.83
02/07/2022,402.10,8232859.00,410.17,412.35,393.55
02/04/2022,410.17,7789798.00,407.31,412.77,396.64
02/03/2022,405.60,9905210.00,421.44,429.26,404.28
02/02/2022,429.48,14346010.00,448.25,451.98,426.48
02/01/2022,457.13,22568100.00,432.96,458.48,425.54
01/31/2022,427.14,20047450.00,401.97,427.70,398.20
01/28/2022,384.36,11966610.00,386.76,387.00,372.08
01/27/2022,386.70,24324750.00,382.06,394.80,378.10
01/26/2022,359.70,12683980.00,378.27,382.66,356.62
01/25/2022,366.42,15145820.00,379.14,387.71,365.13
01/24/2022,387.15,32386780.00,383.91,387.26,351.46
01/21/2022,397.50,58904270.00,400.43,409.15,379.99
01/20/2022,508.25,12658990.00,517.75,526.64,506.93
01/19/2022,515.86,4353508.00,515.00,523.21,510.51
01/18/2022,510.80,4844418.00,520.08,521.75,508.68
01/14/2022,525.69,7861109.00,517.60,538.37,511.88
01/13/2022,519.20,4475063.00,537.06,540.79,518.26
01/12/2022,537.22,3787372.00,544.27,544.27,532.02
01/11/2022,540.84,3077836.00,536.99,543.91,530.07
01/10/2022,539.85,4486145.00,538.49,543.69,526.32
01/07/2022,541.06,3382873.00,549.46,553.43,538.22
01/06/2022,553.29,5711795.00,554.34,563.36,542.01
01/05/2022,567.52,4148749.00,592.00,592.84,566.88
01/04/2022,591.15,4393135.00,599.91,600.41,581.60
01/03/2022,597.37,3068808.00,605.61,609.99,590.56
12/31/2021,602.44,1995918.00,610.01,614.08,602.05
12/30/2021,612.09,1625093.00,612.99,620.61,611.24
12/29/2021,610.54,1287513.00,610.71,613.98,604.68
12/28/2021,610.71,1884116.00,614.95,618.41,609.69
12/27/2021,613.12,2062233.00,615.00,615.00,609.25
12/23/2021,614.09,1621146.00,616.40,616.88,607.57
12/22/2021,614.24,2335745.00,603.36,614.82,602.63
12/21/2021,604.92,2319390.00,597.54,607.82,593.86
12/20/2021,593.74,3358404.00,586.43,602.88,584.26
12/17/2021,586.73,4433706.00,591.61,593.25,581.74
12/16/2021,591.06,3143217.00,597.09,602.83,588.00
12/15/2021,605.04,2866196.00,598.18,605.69,584.51
12/14/2021,597.99,2984536.00,598.71,602.29,588.13
12/13/2021,604.56,2517915.00,612.00,612.64,599.52
12/10/2021,611.66,2748774.00,616.78,617.74,605.88
12/09/2021,611.00,2376321.00,627.58,630.24,610.44
12/08/2021,628.08,2220308.00,630.00,632.46,623.20
12/07/2021,625.58,3125190.00,619.83,628.89,611.40
12/06/2021,612.69,3075672.00,606.01,617.29,601.00
12/03/2021,602.13,4829282.00,622.75,625.50,594.00
12/02/2021,616.47,3331131.00,617.10,625.36,612.88
12/01/2021,617.77,3897019.00,649.48,654.52,617.07
11/30/2021,641.90,5608919.00,668.20,675.38,640.01
11/29/2021,663.84,2529364.00,663.20,667.99,658.29
11/26/2021,665.64,2872513.00,675.00,676.41,660.67
11/24/2021,658.29,1867282.00,658.01,661.44,651.10
11/23/2021,654.06,2320917.00,658.18,666.43,646.05
11/22/2021,659.20,2765318.00,676.02,679.48,656.47
11/19/2021,678.80,2614852.00,692.35,694.16,675.00
11/18/2021,682.02,2014992.00,691.61,691.74,679.74
11/17/2021,691.69,2732831.00,690.00,700.99,686.09
11/16/2021,687.40,2077387.00,678.27,688.36,676.90
11/15/2021,679.33,2872186.00,681.24,685.26,671.49
11/12/2021,682.61,4198410.00,660.01,683.34,653.82
11/11/2021,657.58,2868311.00,650.24,665.82,649.71
11/10/2021,646.91,2405785.00,653.01,660.33,642.11
11/09/2021,655.99,2415630.00,653.70,660.50,650.52
11/08/2021,651.45,2887523.00,650.29,656.00,643.79
11/05/2021,645.72,5283488.00,663.97,665.64,645.01
11/04/2021,668.40,4865023.00,685.89,685.94,665.50
11/03/2021,688.29,2334852.00,677.27,689.39,677.27
11/02/2021,677.72,3888597.00,683.11,687.68,673.82
11/01/2021,681.17,3110911.00,689.06,689.97,676.54
10/29/2021,690.31,3825279.00,673.06,690.97,671.24
10/28/2021,674.05,2859409.00,670.95,676.80,668.03
10/27/2021,662.92,2276914.00,669.00,671.41,661.85
10/26/2021,668.52,2904840.00,673.76,676.49,662.77
10/25/2021,671.66,3833526.00,663.74,675.88,657.07
10/22/2021,664.78,6186016.00,651.81,665.46,651.81
10/21/2021,653.16,8437070.00,628.89,654.01,628.65
10/20/2021,625.14,10622000.00,625.57,637.40,617.15
10/19/2021,639.00,7633147.00,636.97,641.00,632.30
10/18/2021,637.97,4669071.00,632.10,638.41,620.59
10/15/2021,628.29,4116874.00,638.00,639.42,625.16
10/14/2021,633.80,2672535.00,632.23,636.88,626.79
10/13/2021,629.76,2424638.00,632.18,632.18,622.10
10/12/2021,624.94,3227349.00,633.02,637.66,621.99
10/11/2021,627.04,2862470.00,633.20,639.42,626.78
10/08/2021,632.66,3272093.00,634.17,643.80,630.86
10/07/2021,631.85,3556886.00,642.23,646.84,630.45
10/06/2021,639.10,4580434.00,628.18,639.87,626.36
10/05/2021,634.81,9534293.00,606.94,640.39,606.89
10/04/2021,603.35,4995932.00,613.39,626.13,594.68
10/01/2021,613.15,4090847.00,604.24,614.99,597.51
09/30/2021,610.34,6616040.00,608.05,619.00,608.05
09/29/2021,599.06,6221026.00,589.01,609.88,588.01
09/28/2021,583.85,4431051.00,589.00,599.54,580.16
09/27/2021,592.64,2504738.00,587.95,593.58,576.93
09/24/2021,592.39,2126246.00,592.50,592.98,583.64
09/23/2021,593.26,2526161.00,590.79,599.32,589.13
09/22/2021,590.65,4021845.00,579.69,595.65,579.69
09/21/2021,573.14,2250884.00,578.31,581.88,569.37
09/20/2021,575.43,3732227.00,586.79,591.53,568.08
09/17/2021,589.35,4145145.00,587.85,590.28,580.85
09/16/2021,586.50,1832028.00,584.30,587.48,577.72
09/15/2021,582.87,2755615.00,578.17,584.62,575.37
09/14/2021,577.76,3456958.00,584.89,587.28,575.56
09/13/2021,589.29,3062871.00,598.57,598.57,582.78
09/10/2021,598.72,3950764.00,598.16,609.45,593.67
09/09/2021,597.54,2954214.00,606.47,609.44,596.55
09/08/2021,606.05,5424503.00,603.84,615.60,595.71
09/07/2021,606.71,5830979.00,594.69,613.85,593.99
09/03/2021,590.53,2684005.00,585.80,591.88,583.14
09/02/2021,588.55,6184782.00,583.68,598.76,583.68
09/01/2021,582.07,5626214.00,569.00,591.00,569.00
08/31/2021,569.19,2431886.00,566.12,569.48,561.61
08/30/2021,566.18,2434839.00,557.25,567.16,556.45
08/27/2021,558.92,3252595.00,551.60,564.17,549.25
08/26/2021,550.12,1595499.00,546.16,552.60,545.90
08/25/2021,547.58,2065621.00,550.16,552.84,545.45
08/24/2021,553.41,2109525.00,551.48,555.31,549.27
08/23/2021,553.33,2602010.00,545.98,555.55,543.74
08/20/2021,546.88,3776429.00,545.09,551.39,539.10
08/19/2021,543.71,7497292.00,522.74,548.39,521.87
08/18/2021,521.87,2582046.00,520.00,526.38,518.65
08/17/2021,518.91,2309803.00,515.47,520.79,514.20
08/16/2021,517.92,2033176.00,515.24,523.38,512.30
08/13/2021,515.92,2177736.00,512.64,521.44,511.51
08/12/2021,510.72,1686170.00,511.86,513.00,507.20
08/11/2021,512.40,1673904.00,517.00,519.57,509.77
08/10/2021,515.84,1960544.00,520.00,520.79,512.97
08/09/2021,519.97,1367782.00,521.15,522.67,517.99
08/06/2021,520.55,1919798.00,524.00,526.84,519.39
08/05/2021,524.89,2556687.00,517.13,525.41,514.02
08/04/2021,517.35,2039374.00,513.00,517.98,510.37
08/03/2021,510.82,2579427.00,514.39,515.63,505.37
08/02/2021,515.15,2096632.00,519.00,519.85,510.51
07/30/2021,517.57,2537107.00,512.69,519.79,510.96
07/29/2021,514.25,1736014.00,519.96,520.78,513.79
07/28/2021,519.30,2390466.00,521.82,524.47,516.98
07/27/2021,518.91,2759037.00,518.08,521.95,512.05
07/26/2021,516.49,2254538.00,514.38,521.13,509.01
07/23/2021,515.41,3820478.00,512.16,517.41,504.66
07/22/2021,511.77,4328061.00,510.21,513.68,507.00
07/21/2021,513.63,11906790.00,526.13,530.99,505.61
07/20/2021,531.05,6930440.00,526.07,536.64,520.30
07/19/2021,532.28,3885764.00,526.05,534.91,522.24
07/16/2021,530.31,3442101.00,541.81,544.06,527.05
07/15/2021,542.95,5713873.00,553.97,557.54,538.20
